Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort,Till kommun,Linjenr
1/7/2019,10:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
1/7/2019,12:00,AN,,1,ADOLFSTRÖM,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
1/7/2019,13:00,AN,2,1,SJUKHUSET,SUNDERBYN,LU,SLAGNÄSV,ARJEPLOG,AP,0
1/7/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
1/7/2019,13:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
1/7/2019,14:34,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/7/2019,16:32,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/8/2019,09:03,AN,,1,BLOMSTERV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/8/2019,11:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
1/8/2019,13:00,AN,,1,FLOTTNINGSV,LULEÅ,LU,DROTTNINGG,ARJEPLOG,AP,0
1/8/2019,13:30,AN,L,1,FÅRHOLMEN,FÅRHOLMEN,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/8/2019,13:30,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/8/2019,16:15,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,FÅRHOLMEN,FÅRHOLMEN,AP,0
1/9/2019,06:00,AN,,1,V KORSTRÄSK,V KORSTRÄSK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/9/2019,06:31,AN,,1,BARRG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/9/2019,06:35,AN,H,1,BJÖRKG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/9/2019,06:39,AN,,2,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/9/2019,07:20,AN,,1,SEIDEGAVA,SEIDEGAVA,AP,SJUKHUSET,SUNDERBYN,LU,0
1/9/2019,09:32,AN,,2,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/9/2019,11:00,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
1/9/2019,13:00,AN,H,1,SJUKHUSET,SUNDERBYN,LU,BJÖRKG,ARJEPLOG,AP,0
1/9/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,SEIDEGAVA,SEIDEGAVA,AP,0
1/9/2019,16:35,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
1/9/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
1/9/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,V KORSTRÄSK,V KORSTRÄSK,AP,0
1/10/2019,06:39,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/10/2019,07:08,AN,,2,LAVERV,LAISVALL,AP,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,09:10,AN,,1,HAMNG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/10/2019,09:24,AN,L,1,JÄRNVÄGSG,SLAGNÄS,AP,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,09:57,S1,,2,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/10/2019,10:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
1/10/2019,10:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,10:17,AN,E,1,FISKARV,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/10/2019,11:30,S1,,1,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
1/10/2019,11:57,AN,,1,LOHOLM,LOHOLM,AP,IDA SALONGEN,ARJEPLOG,AP,0
1/10/2019,13:00,AN,,3,SJUKHUSET,SUNDERBYN,LU,LAVERV,LAISVALL,AP,0
1/10/2019,14:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,JÄRNVÄGSG,SLAGNÄS,AP,0
1/10/2019,14:33,AN,,1,BLOMSTERV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/10/2019,14:45,AN,E,1,SJUKHUSET,PITEÅ,PI,FISKARV,ARJEPLOG,AP,0
1/10/2019,16:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
1/10/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,HC ARJEPLOG,ARJEPLOG,AP,0
1/10/2019,17:10,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/10/2019,17:26,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/10/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BARRG,ARJEPLOG,AP,0
1/10/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
1/10/2019,18:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
1/10/2019,22:10,AN,,1,FLP ARVIDSJAUR,ARVIDSJAUR,AJ,VILLAG,ARJEPLOG,AP,0
1/11/2019,08:24,AN,,1,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/11/2019,09:00,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
1/11/2019,10:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
1/11/2019,13:40,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/11/2019,14:35,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/11/2019,14:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/11/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STORG,ARJEPLOG,AP,0
1/11/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,V KORSTRÄSK,V KORSTRÄSK,AP,0
1/11/2019,15:30,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/12/2019,13:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/12/2019,16:20,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/12/2019,18:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
1/14/2019,05:42,AN,,1,BALLASTVIKEN,BALLASVIKEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/14/2019,06:33,AN,,2,REVI,REVI,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/14/2019,06:54,AN,,1,STRÖMHOLM,STRÖMHOLM,AP,NUS AVD QA41 TEAM B,UMEÅ,UM,0
1/14/2019,07:31,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/14/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/14/2019,09:38,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
1/14/2019,11:25,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/14/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
1/14/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,FISKARV,ARJEPLOG,AP,0
1/14/2019,13:00,AN,L,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,STORG,ARJEPLOG,AP,0
1/14/2019,15:30,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
1/14/2019,15:45,AN,,2,SPARBANKEN NORD,ARJEPLOG,AP,ICA NÄRA,ARJEPLOG,AP,0
1/14/2019,16:00,AN,,2,ICA NÄRA,ARJEPLOG,AP,SVANNÄS,SVANNÄS,AP,0
1/14/2019,17:00,AN,,1,SJUKHUSET,PITEÅ,PI,SÅGVIK,SÅGVIK,AP,0
1/14/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BALLASTVIKEN,BALLASVIKEN,AP,0
1/14/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,REVI,REVI,AP,0
1/15/2019,06:24,AN,,1,RIO,RIO,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/15/2019,07:34,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/15/2019,07:54,AN,F,1,UDDV,SLAGNÄS,AP,SJUKHUSET,SUNDERBYN,LU,0
1/15/2019,08:28,AN,,1,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/15/2019,10:26,AN,,0,FRAMKÖRNING,,,ARJEPLOGSV,SLAGNÄS,AP,0
1/15/2019,10:28,AN,,1,ARJEPLOGSV,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/15/2019,11:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
1/15/2019,12:42,AN,,1,BALKIS,BALKIS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/15/2019,13:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,UDDV,SLAGNÄS,AP,0
1/15/2019,13:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,ARJEPLOGSV,SLAGNÄS,AP,0
1/15/2019,14:34,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/15/2019,15:05,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/15/2019,16:00,AN,,1,SJUKHUSET,PITEÅ,PI,DROTTNINGG,ARJEPLOG,AP,0
1/15/2019,16:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/15/2019,17:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BALKIS,BALKIS,AP,0
1/15/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,RIO,RIO,AP,0
1/15/2019,23:30,AN,L,2,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/16/2019,05:50,AN,L,1,GRÄNSG,ARJEPLOG,AP,NUS ORT MOTT,UMEÅ,UM,0
1/16/2019,06:26,AN,,1,BJÖRNA,BJÖRNA,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/16/2019,06:39,AN,,1,BJÖRKG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/16/2019,09:30,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,MYRHEDEN,MYRHEDEN-RADNE,AP,0
1/16/2019,12:27,S1,,1,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/16/2019,13:00,AN,L,1,NUS ORT MOTT,UMEÅ,UM,GRÄNSG,ARJEPLOG,AP,0
1/16/2019,13:30,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
1/16/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,JÄRNVÄGSG,SLAGNÄS,AP,0
1/16/2019,17:05,AN,,1,3735,RADNEJAUR,AP,BRÄNDUDDEN,RADNEJAUR,AP,0
1/16/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BJÖRKG,ARJEPLOG,AP,0
1/16/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BJÖRNA,BJÖRNA,AP,0
1/16/2019,22:40,AN,,1,HAMNG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/16/2019,23:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
1/17/2019,05:42,AN,,1,BALLASTVIKEN,BALLASVIKEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/17/2019,06:30,AN,L,1,YXVÄGEN,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/17/2019,06:40,AN,,1,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/17/2019,06:40,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/17/2019,07:09,AN,F,1,BJÖRKG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/17/2019,10:34,AN,,1,HAMNG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/17/2019,10:49,S1,,2,RELÄG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/17/2019,11:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
1/17/2019,12:15,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,RELÄG,ARJEPLOG,AP,0
1/17/2019,12:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,YXVÄGEN,ARJEPLOG,AP,0
1/17/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/17/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,BALLASTVIKEN,BALLASVIKEN,AP,0
1/17/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BJÖRKG,ARJEPLOG,AP,0
1/17/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
1/18/2019,06:05,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,RINGV,ARJEPLOG,AP,0
1/18/2019,08:09,AN,E,1,STORG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/18/2019,08:54,AN,,1,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/18/2019,08:55,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/18/2019,10:00,LI,,1,ADOLFSTRÖM,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
1/18/2019,10:15,AN,,1,N LÖVNÄS,LÖVNÄS,AP,KONSUM,ARJEPLOG,AP,0
1/18/2019,10:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/18/2019,10:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
1/18/2019,12:30,AN,E,1,SJUKHUSET,PITEÅ,PI,STORG,ARJEPLOG,AP,0
1/18/2019,13:00,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
1/18/2019,13:34,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/18/2019,14:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/18/2019,16:40,AN,,1,SJUKHUSET,SUNDERBYN,LU,MULLBACKEN,MULLBACKEN,AP,0
1/19/2019,10:00,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,ICA NÄRA,ARJEPLOG,AP,0
1/19/2019,10:30,AN,,1,ICA NÄRA,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/19/2019,18:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GRANV,ARJEPLOG,AP,0
1/20/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,HYTTMÄSTARGRÄND,JÄCKVIK,AP,0
1/21/2019,05:42,AN,,1,BALLASTVIKEN,BALLASVIKEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/21/2019,06:14,AN,,1,LAISVALLBYV,LAISVALLS BY,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/21/2019,09:03,AN,,1,BLOMSTERV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/21/2019,09:08,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/21/2019,09:13,AN,,2,BJÖRKG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/21/2019,09:42,AN,,1,STRÖMHOLM,STRÖMHOLM,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/21/2019,11:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
1/21/2019,13:19,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/21/2019,13:34,AN,,2,LUGNETV,ARJEPLOG,AP,MEDBORGARG,ARJEPLOG,AP,0
1/21/2019,14:45,AN,,2,MEDBORGARG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
1/21/2019,15:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,BJÖRKG,ARJEPLOG,AP,0
1/21/2019,15:01,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/21/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BALLASTVIKEN,BALLASVIKEN,AP,0
1/21/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,LAISVALLBYV,LAISVALLS BY,AP,0
1/22/2019,06:35,AN,,1,FISKARV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/22/2019,06:36,AN,,1,S NÅTTI,NÅTTI,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/22/2019,06:51,AN,,1,NYLIDEN,NYLIDEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/22/2019,08:00,AN,,1,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/22/2019,08:33,AN,,2,SÅGVIK,SÅGVIK,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/22/2019,10:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
1/22/2019,10:13,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SÅGVIK,SÅGVIK,AP,0
1/22/2019,11:45,AN,L,1,VARASVIKEN,VARRASVIKEN,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/22/2019,11:58,AN,,1,NYBY,NYBY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/22/2019,12:38,AN,,2,DROTTNINGG,ARJEPLOG,AP,KYRKSTRÖMSGÅRDEN,ARJEPLOG,AP,0
1/22/2019,12:41,AN,,1,JAKOBSG,ARJEPLOG,AP,APOTEKET MYGGAN,ARJEPLOG,AP,0
1/22/2019,14:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,NYBY,NYBY,AP,0
1/22/2019,14:45,AN,,2,KYRKSTRÖMSGÅRDEN,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
1/22/2019,14:45,AN,,1,KYRKSTRÖMSGÅRDEN,ARJEPLOG,AP,SKOLG,ARJEPLOG,AP,0
1/22/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,NYLIDEN,NYLIDEN,AP,0
1/22/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,S NÅTTI,NÅTTI,AP,0
1/23/2019,06:31,AN,,1,STENSUND,STENSUND,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/23/2019,08:00,AN,,1,KASKERV,MELLANSTRÖM,AP,SJUKHUSET,PITEÅ,PI,0
1/23/2019,09:15,AN,,1,NYBORG,NYBORG,AP,STORG,ARJEPLOG,AP,0
1/23/2019,09:24,AN,L,2,JÄRNVÄGSG,SLAGNÄS,AP,SJUKHUSET,SUNDERBYN,LU,0
1/23/2019,10:00,AN,F,1,SJUKHUSET,PITEÅ,PI,KALLÖN,KALLÖN,AP,0
1/23/2019,10:50,AN,,1,KONSUM,ARJEPLOG,AP,NYBORG,NYBORG,AP,0
