Resor bokade av LTN´S kundservice till/från/inom Haparanda år 2019,,,,,,,,,,,
,,,,,,,,,,,
Förklaring,,,,,,,,,,,
"Plats: B=Bud, E=Ensamåkare, F=Framsäte, f= Fällt Framsäte, H=Hela baksätet, L=Liggande, 2=Max 2 pass i baksätet ",,,,,,,,,,,
"Biltyp: AN=Personbil, S1=Multi/Specialfordon",,,,,,,,,,,
,,,,,,,,,,,
Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort ,Till kommun,Linjenr
1/2/2019,08:15,AN,,1,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/2/2019,08:33,AN,,1,S ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/2/2019,09:00,AN,,1,BÖRJELSBYN,BÖRJELSBYN,KA,TORGG,HAPARANDA,HA,0
1/2/2019,09:10,AN,,1,STRANDG,HAPARANDA,HA,STORG,HAPARANDA,HA,0
1/2/2019,09:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
1/2/2019,10:05,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/2/2019,10:05,LI,,2,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/2/2019,10:05,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/2/2019,10:15,AN,,1,STORG,HAPARANDA,HA,STRANDG,HAPARANDA,HA,0
1/2/2019,10:26,AN,,1,FRIDHEMSV,SESKARÖ,HA,SJUKHUSET,KALIX,KA,0
1/2/2019,11:10,AN,,1,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
1/2/2019,11:10,AN,,1,HC HAPARANDA,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
1/2/2019,11:30,AN,,1,COOP EXTRA,HAPARANDA,HA,RAJALA,TORNIO /F,UT,0
1/2/2019,11:30,AN,,1,COOP EXTRA,HAPARANDA,HA,RAJALA,TORNIO /F,UT,0
1/2/2019,11:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
1/2/2019,11:45,AN,,2,LÖVHEDEN,LÖVHEDEN,HA,SJUKHUSET,KALIX,KA,0
1/2/2019,11:50,AN,,2,RESECENTRUM,HAPARANDA,HA,OMVÄGEN,HAPARANDA,HA,0
1/2/2019,11:50,AN,,1,RESECENTRUM,HAPARANDA,HA,STORG,HAPARANDA,HA,0
1/2/2019,11:57,S1,,3,V ESPLANADEN,HAPARANDA,HA,TV FTV HAPARANDA,HAPARANDA,HA,0
1/2/2019,12:04,S1,,2,TORGG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
1/2/2019,12:04,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/2/2019,12:05,AN,,2,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/2/2019,12:15,AN,,1,JÄRNVÄGSG,HAPARANDA,HA,FÖRENINGSG,ÖVERKALIX,ÖK,0
1/2/2019,12:19,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/2/2019,12:30,AN,,1,STATIONSV,KARUNGI,HA,ICA MAXI,HAPARANDA,HA,0
1/2/2019,12:44,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
1/2/2019,12:45,AN,L,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
1/2/2019,12:48,AN,B,0,SJUKHUSET,SUNDERBYN,LU,LÖVHEDEN,LÖVHEDEN,HA,0
1/2/2019,12:50,AN,,1,NYGATAN,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
1/2/2019,13:00,AN,,2,HENRIKSSONS BACKE,SESKARÖ,HA,COOP EXTRA,HAPARANDA,HA,0
1/2/2019,13:20,S1,,3,TV FTV HAPARANDA,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
1/2/2019,13:30,AN,,1,PARKG,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
1/2/2019,13:30,AN,,1,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
1/2/2019,13:30,S1,,2,ICA MAXI,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
1/2/2019,13:33,S1,,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
1/2/2019,13:33,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
1/2/2019,13:50,AN,,1,RAJALA,TORNEÅ /F,UT,KAUPPILA,KAUPPILA,HA,0
1/2/2019,13:54,S1,,2,KLIPPAN STRANDGÅRDEN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/2/2019,14:25,AN,,2,SJUKHUSET,KALIX,KA,LÖVHEDEN,LÖVHEDEN,HA,0
1/2/2019,14:30,AN,,1,RAJALA,TORNIO /F,UT,PARKG,HAPARANDA,HA,0
1/2/2019,14:30,AN,,1,RAJALA,TORNIO /F,UT,PARKG,HAPARANDA,HA,0
1/2/2019,15:00,AN,,2,COOP EXTRA,HAPARANDA,HA,APOTEKET IKANOHUSET,HAPARANDA,HA,0
1/2/2019,15:00,AN,,1,RAJALA,TORNEÅ /F,UT,NYGATAN,HAPARANDA,HA,0
1/2/2019,15:00,AN,,1,COOP EXTRA,HAPARANDA,HA,STATIONSV,KARUNGI,HA,0
1/2/2019,15:01,AN,,1,SJUKHUSET,KALIX,KA,FABRIKSG,HAPARANDA,HA,0
1/2/2019,15:01,AN,,2,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
1/2/2019,15:01,AN,,2,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
1/2/2019,17:05,AN,,2,APOTEKET IKANOHUSET,HAPARANDA,HA,HENRIKSSONS BACKE,SESKARÖ,HA,0
1/2/2019,17:20,AN,,1,BYVÄGEN,SANGIS,KA,FRIDHEMSV,SESKARÖ,HA,0
1/2/2019,17:50,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
1/2/2019,17:50,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/2/2019,18:00,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
1/3/2019,03:00,AN,,2,HENRIKSSONS BACKE,SESKARÖ,HA,KEDJESTIGEN,LULEÅ,LU,0
1/3/2019,06:25,AN,,1,STRANDG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
1/3/2019,06:26,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,PITEÅ,PI,0
1/3/2019,07:50,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
1/3/2019,08:15,AN,,1,RÅGÅNGSV,HAPARANDA,HA,RAJALA TORNEÅ/F,TORNEÅ /F,UT,0
1/3/2019,08:25,AN,F,1,NÄRSTAV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/3/2019,08:30,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
1/3/2019,08:30,AN,,2,REPSLAGAREG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/3/2019,08:45,AN,,1,RAJALA TORNEÅ/F,TORNEÅ /F,UT,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
1/3/2019,09:15,AN,,2,PARKG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/3/2019,09:20,AN,F,1,HC HAPARANDA,HAPARANDA,HA,NÄRSTAV,HAPARANDA,HA,0
1/3/2019,09:20,AN,,1,REPSLAGAREG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/3/2019,09:35,AN,,2,S ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/3/2019,10:10,AN,,1,SJUKHUSET,PITEÅ,PI,TORGG,HAPARANDA,HA,0
1/3/2019,10:49,AN,,1,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/3/2019,10:53,AN,,1,TORGET,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/3/2019,10:56,AN,,1,STORG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/3/2019,11:00,AN,,2,SJUKHUSET,KALIX,KA,PARKG,HAPARANDA,HA,0
1/3/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
1/3/2019,11:00,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
1/3/2019,11:15,AN,,2,HC HAPARANDA,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
1/3/2019,11:20,AN,,1,ICA MAXI,HAPARANDA,HA,RÅGÅNGSV,HAPARANDA,HA,0
1/3/2019,11:20,AN,,2,PARKG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/3/2019,12:45,AN,,1,STORG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/3/2019,12:50,AN,,1,PARKG,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
1/3/2019,13:00,AN,,1,HARJU,HARJU,HA,SVINGELSTIGEN,GAMMELSTAD,LU,0
1/3/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
1/3/2019,13:30,S1,,2,PARKG,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
1/3/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/3/2019,14:45,AN,L,1,SJUKHUSET,KALIX,KA,KLIPPAN ROSENGÅRD,HAPARANDA,HA,0
1/3/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
1/3/2019,15:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,STORG,HAPARANDA,HA,0
1/3/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TORGET,HAPARANDA,HA,0
1/3/2019,15:08,AN,,1,SJUKHUSET,KALIX,KA,STORG,HAPARANDA,HA,0
1/3/2019,15:11,AN,,2,SJUKHUSET,KALIX,KA,PARKG,HAPARANDA,HA,0
1/3/2019,16:00,S1,,2,RAJALA,TORNEÅ /F,UT,PARKG,HAPARANDA,HA,0
1/3/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,KLIPPAN PÄRLAN,HAPARANDA,HA,0
1/3/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
1/3/2019,17:05,LI,,2,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/3/2019,17:45,AN,,1,RESECENTRUM,HAPARANDA,HA,STRANDG,HAPARANDA,HA,0
1/3/2019,18:30,AN,,1,MÅLARV,RÅNEÅ,LU,PARKG,HAPARANDA,HA,0
1/4/2019,05:30,LI,,1,RESECENTRUM,HAPARANDA,HA,HP NUS,UMEÅ,UM,100
1/4/2019,06:04,AN,F,1,REPSLAGAREG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/4/2019,06:51,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/4/2019,06:56,AN,F,1,NÄRSTAV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/4/2019,07:03,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/4/2019,07:15,AN,,1,KAUPPILA,KAUPPILA,HA,RAJALA,TORNEÅ /F,UT,0
1/4/2019,07:22,S1,,1,KLIPPAN LÄNGTAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/4/2019,08:15,S1,,2,KAUPPILA,KAUPPILA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
1/4/2019,08:49,AN,,2,TORGG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/4/2019,09:28,S1,,2,PARKG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/4/2019,09:41,AN,,1,FABRIKSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/4/2019,09:42,AN,,1,RAJALA,TORNEÅ /F,UT,KAUPPILA,KAUPPILA,HA,0
1/4/2019,09:45,S1,,1,TIMMERMANSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/4/2019,10:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,HANDELSBANKEN,HAPARANDA,HA,0
1/4/2019,10:05,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/4/2019,10:10,S1,,1,HARJU,HARJU,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
1/4/2019,10:23,AN,,1,RÄVSTIGEN,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
1/4/2019,10:45,AN,,1,HANDELSBANKEN,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
1/4/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,FABRIKSG,HAPARANDA,HA,0
1/4/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KÄRRBÄCK,KÄRRBÄCK,HA,0
1/4/2019,11:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,REPSLAGAREG,HAPARANDA,HA,0
1/4/2019,11:00,S1,,2,SJUKHUSET,KALIX,KA,TIMMERMANSG,HAPARANDA,HA,0
1/4/2019,11:20,AN,,1,HÅRMODE,HAPARANDA,HA,HAAPASAARI,HAAPASAARI,HA,0
1/4/2019,12:00,S1,,2,RÄVSTIGEN,HAPARANDA,HA,HAMNV,NIKKALA,HA,0
1/4/2019,12:00,S1,,1,SGYM FYSIOTEK,HAPARANDA,HA,HARJU,HARJU,HA,0
1/4/2019,12:00,S1,,3,V ESPLANADEN,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
1/4/2019,12:30,AN,,1,FILPUSV,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
1/4/2019,12:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,KLIPPAN KORTTIDSENHET,HAPARANDA,HA,0
1/4/2019,12:30,AN,,2,COOP EXTRA,HAPARANDA,HA,RAJALA,TORNIO /F,UT,0
1/4/2019,12:30,AN,,1,COOP EXTRA,HAPARANDA,HA,RAJALA,TORNIO /F,UT,0
1/4/2019,12:30,AN,,1,ICA MAXI,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/4/2019,12:30,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/4/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
1/4/2019,13:00,S1,,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
1/4/2019,13:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,NÄRSTAV,HAPARANDA,HA,0
1/4/2019,13:00,S1,,2,KLIPPAN SNÄCKAN,HAPARANDA,HA,RINGV,HAPARANDA,HA,0
1/4/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,TORGG,HAPARANDA,HA,0
1/4/2019,13:19,S1,,3,ICA MAXI,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
1/4/2019,13:30,AN,,1,SYSTEMBOLAGET,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
1/4/2019,14:30,S1,,2,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,KAUPPILA,KAUPPILA,HA,0
1/4/2019,16:00,AN,,1,RAJALA,TORNIO /F,UT,COOP EXTRA,HAPARANDA,HA,0
1/4/2019,16:00,AN,,2,RAJALA,TORNIO /F,UT,COOP EXTRA,HAPARANDA,HA,0
1/4/2019,16:35,LI,,1,HP NUS,UMEÅ,UM,RESECENTRUM,HAPARANDA,HA,100
1/4/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
1/4/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/4/2019,18:30,S1,,3,STATIONSG,HAPARANDA,HA,SÄIVIS BYAV,SÄIVIS,HA,0
1/4/2019,20:00,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
1/4/2019,21:00,S1,,3,SÄIVIS BYAV,SÄIVIS,HA,STATIONSG,HAPARANDA,HA,0
1/5/2019,02:00,AN,,2,FRIDHEMSV,SESKARÖ,HA,SJUKHUSET,KALIX,KA,0
1/5/2019,04:00,AN,,2,SJUKHUSET,KALIX,KA,FRIDHEMSV,SESKARÖ,HA,0
1/5/2019,07:15,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
1/5/2019,07:19,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
1/5/2019,09:00,AN,,1,REPSLAGAREG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
1/5/2019,09:50,AN,,1,ICA MAXI,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
1/5/2019,10:30,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
1/5/2019,11:49,AN,,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/5/2019,12:45,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
1/5/2019,12:45,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
1/5/2019,13:26,AN,,1,BÅTG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
1/5/2019,14:00,AN,,1,TORGG,HAPARANDA,HA,RANTAV,VUONO,HA,0
1/5/2019,15:00,S1,,2,KLIPPAN SNÄCKAN,HAPARANDA,HA,BJÖRNHOLMSG,HAPARANDA,HA,0
1/5/2019,15:00,AN,,2,SJUKHUSET,KALIX,KA,EKORRSTIGEN,HAPARANDA,HA,0
1/5/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,TRÄDGÅRDSV,HAPARANDA,HA,0
1/5/2019,16:45,AN,F,1,TIMMERMANSG,HAPARANDA,HA,V NIKKALA,V NIKKALA,HA,0
1/5/2019,16:50,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/5/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
1/5/2019,17:00,AN,L,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
1/5/2019,17:15,AN,,1,RANTAV,VUONO,HA,TORGG,HAPARANDA,HA,0
1/5/2019,18:30,S1,,2,BJÖRNHOLMSG,HAPARANDA,HA,KLIPPAN SNÄCKAN,HAPARANDA,HA,0
1/5/2019,19:15,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
1/5/2019,22:16,AN,,1,SJUKHUSET,KALIX,KA,KÄRRBÄCK,KÄRRBÄCK,HA,0
1/5/2019,23:40,AN,,1,SJUKHUSET,KALIX,KA,STORG,HAPARANDA,HA,0
1/6/2019,06:35,AN,,2,JVSTN LULEÅ,LULEÅ,LU,MYRV,NIKKALA,HA,0
1/6/2019,07:40,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/6/2019,09:52,AN,,1,TORGG,HAPARANDA,HA,AKKJAV,HAPARANDA,HA,0
1/6/2019,10:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,EKORRSTIGEN,HAPARANDA,HA,0
1/6/2019,10:00,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/6/2019,10:30,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
1/6/2019,13:00,AN,,1,FILPUSV,HAPARANDA,HA,HANDLARN,HAPARANDA,HA,0
1/6/2019,13:00,AN,L,1,SJUKHUSET,KALIX,KA,KLIPPAN DUVAN,HAPARANDA,HA,0
1/6/2019,13:05,AN,,1,FISKARV,SESKARÖ,HA,RESECENTRUM,HAPARANDA,HA,0
1/6/2019,13:15,AN,,1,HANDLARN,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
1/6/2019,16:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
1/6/2019,16:15,AN,,1,S ESPLANADEN,HAPARANDA,HA,RÅGÅNGSV,HAPARANDA,HA,0
1/6/2019,16:30,AN,,1,RESECENTRUM,HAPARANDA,HA,LOMV,HAPARANDA,HA,0
1/6/2019,17:00,AN,,1,OMVÄGEN,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
1/6/2019,17:07,AN,,3,STATIONSG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
1/6/2019,17:25,LI,,3,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/6/2019,17:25,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/6/2019,19:00,AN,,1,TIMOTEJV,HAPARANDA,HA,RÅGÅNGSV,HAPARANDA,HA,0
1/6/2019,19:30,AN,,1,RÅGÅNGSV,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
1/7/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/7/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/7/2019,06:51,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/7/2019,06:56,AN,,1,STORG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/7/2019,07:00,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/7/2019,07:05,AN,,2,STRANDG,HAPARANDA,HA,PL SAULI VASARA,LULEÅ,LU,0
1/7/2019,07:50,AN,,1,STORG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
1/7/2019,08:00,S1,,2,KLIPPAN ÄNGSGÅRDEN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/7/2019,08:10,LI,,1,RESECENTRUM,HAPARANDA,HA,BSTN LULEÅ,LULEÅ,LU,100
1/7/2019,08:10,AN,,1,ÄNGSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/7/2019,08:15,AN,,1,KAUPPILA,KAUPPILA,HA,RAJALA,TORNEÅ /F,UT,0
1/7/2019,08:40,AN,,1,NYGATAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/7/2019,08:55,AN,,1,HC HAPARANDA,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
1/7/2019,09:00,AN,,1,SJUKHUSET,KALIX,KA,RÅGÅNGSV,HAPARANDA,HA,0
1/7/2019,09:42,S1,,2,TEGSTIGEN,HAPARANDA,HA,TV FTV HAPARANDA,HAPARANDA,HA,0
1/7/2019,10:09,AN,,1,UGGLEV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/7/2019,10:30,AN,,1,FRIDHEMSV,SESKARÖ,HA,HC KALIX,KALIX,KA,0
1/7/2019,10:30,S1,,2,SKEPPARNS GRUPPBO,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
1/7/2019,10:40,AN,,2,PL SAULI VASARA,LULEÅ,LU,STRANDG,HAPARANDA,HA,0
1/7/2019,10:49,AN,,2,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/7/2019,10:56,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/7/2019,11:00,AN,,1,SVINGELSTIGEN,GAMMELSTAD,LU,IKEA,HAPARANDA,HA,0
1/7/2019,11:00,S1,,2,SJUKHUSET,KALIX,KA,KLIPPAN ÄNGSGÅRDEN,HAPARANDA,HA,0
1/7/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,ÄNGSG,HAPARANDA,HA,0
1/7/2019,11:10,AN,,1,RAJALA,TORNEÅ /F,UT,KAUPPILA,KAUPPILA,HA,0
1/7/2019,11:45,AN,L,1,HC ÖVERTORNEÅ,ÖVERTORNEÅ,ÖT,LÖVV,NIKKALA,HA,0
1/7/2019,12:35,AN,,1,IKEA,HAPARANDA,HA,HARJU,HARJU,HA,0
1/7/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
1/7/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,LOMV,HAPARANDA,HA,0
1/7/2019,13:00,S1,,2,RAJALA,TORNEÅ /F,UT,SKEPPARNS GRUPPBO,HAPARANDA,HA,0
1/7/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STORG,HAPARANDA,HA,0
1/7/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,UGGLEV,HAPARANDA,HA,0
1/7/2019,13:04,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/7/2019,13:07,AN,,1,NYGATAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
